ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
5271,FRZA35,VETEMENTS ET MATERIEL DE SPORTS DE MONTAGNE,OUTDOOR CLOTHING & EQUIPMENT,F:\Spretmou\,280,100,Normal,True,2,,2,FRCLOPDM35A,4764Z; alpinisme; randonnée; escalade; équipement camping; matériel camping; article camping; sac à dormir; sac couchage; tente; accessoire camping; imperméables; chaussures marche; chaussures de montagne; chaussures randonnée; sports de montage; sport de montagne; montagne; vêtements de sport,Vêtements et matériel de sports de montagne,des vêtements et matériel de sports de montagne,,FABRICATION ET COMMERCE DE VETEMENTS ET MATERIEL DE SPORTS DE MONTAGNE; DE RANDONNEE ET DE CAMPING,Leis,Equi,,,,,,,,,,02/02/2016 00:00:00,,,Les sports de montagne et la randonnée sont pratiqués initialement en milieu de montagne ou en plein air. Le ski; l'escalade et l'alpinisme sont quelques exemples de sports de montagne.,Manufacture and sale of clothes and equipment for mountain and outdoor sports.,5454,5452,14608,14798,5088,4943,14605,5433,5432,5362,5486,5484,5474,18221,4830,310,5043,,,,,,,,
5300,FRMT39,FOURS ET BRULEURS,OVENS & BURNERS,F:\Ovens\,175,100,Normal,True,2,,2,FRENGSUM43A,2821Z; fours; brûleur; fournil; fourneaux; étuves; incinérateurs,Fours et brûleurs,des fours et brûleurs,,FABRICATION DE FOURS ET BRULEURS,Engi,Acco,,,,,,,,,,29/01/2020 13:16:52,Les entreprises analysées dans l'étude incluent les fabricants et constructeurs de fours; brûleurs et fourneaux industriels.,The companies analysed in the report include manufacturers and builders of industrial ovens; burners and furnaces.,,Companies manufacturing ovens; burners; stoves; furnaces and incinerators for industrial use.,4237,5060,5138,6076,6591,9492,14815,14531,5370,5137,5105,,,,,,,,,,,,,,
5301,FRWW09,OSTREICULTURE,OYSTER FARMING,F:\Huitre\,80,75,Normal,True,2,,2,FRAGRAFM2A,0321Z ; huitr; hu@tr; ostreicol; ostreicul; oleron; marenne; maren; bulo; arcachon; coquillages,Ostreiculture,ostréicole,,HUITRES ET MATERIEL OSTREICOLE,Agri,Farm,,SEAF,FRWW10;FRFI48;,,,,,,,19/12/2012 00:00:00,,,,,5413,5417,5424,10515,13,5062,5063,5416,5100,5101,5102,5061,,,,,,,,,,,,,
5303,FRPI99,FABRICATION D'ÉQUIPEMENTS DE CONDITIONNEMENT,PACKAGING MACHINES & EQUIPMENT,F:\Packequi\,240,100,Normal,True,2,,2,FRPRIPPM32A,2829A; machines de conditionnement; machines d'emballage; automatisation du conditionnement; machine de conditionnement; machine d'emballage; machine à conditionner; systèmes de suremballage; matériel d'emballage; étiqueteuse; cercleuse; ensacheuse; banderoleuse; doseur; doseuse; housseuse; embouteillage;,Fabrication d'équipements de conditionnement,de la fabrication d'équipements de conditionnement,,FABRICATION DE MACHINES ET D'EQUIPEMENTS D'EMBALLAGES ET DE CONDITIONNEMENT,Prin,Pack,,,,,,,,,,18/12/2023 12:38:25,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication de machines et d'équipements d'emballage et de conditionnement.,The companies analysed in the report are specialised in the manufacture of packaging machines and equipment.,,The companies analysed in the report manufacture; assemble and supply machinery and equipment for packaging and filling of packaging.,16241,14808,5355,5302,10467,14877,5068,5194,5333,5353,5354,5380,5431,5552,10466,5306,19850,4911,4882,14940,5226,5307,,,
14808,FRXA30,FABRICATION ET NEGOCE DE MATERIEL D'EMBALLAGE,PACKAGING MATERIALS,F:\Packmat\,1000,100,Normal,True,2,,2,FRPRIPPM33A,2222Z; 1624Z; 1721B; emballage; matériel emballage,Fabrication et négoce de matériel d'emballage,de la fabrication et négoce de matériel d'emballage,,FABRICATION ET NEGOCE DE MATERIEL D'EMBALLAGE,Aero,Acco,,,,,,,,,,08/03/2016 00:00:00,,The report includes companies that manufacture and supply packaging materials.,Un emballage est un objet destiné à contenir et à protéger des marchandises; à permettre leur manutention et leur acheminement du producteur au consommateur ou à l’utilisateur; et à assurer leur présentation.,Manufacture; distribution and sale of packaging products.,5068,,,1281,5339,4853,5333,4911,5334,4975,5307,4797,14936,4882,,,,,,,,,,,
5304,FRCS56,ENTREPRISES DE PEINTURE EN BÂTIMENT,PAINTING CONTRACTORS,F:\Painters\,1000,100,Normal,True,2,,2,FRCONTCM58A,4334Z; peinture; travaux de peinture; peinture en bâtiment,Entreprises de peinture en bâtiment,de la peinture en bâtiment,,ENTREPRISES DE PEINTURE EN BÂTIMENT,Buil,Cont,,,,,,,,,,10/12/2020 17:28:02,Les sociétés analysées dans l'étude réalisent des travaux de peinture intérieure et extérieure en bâtiment.,The companies analysed in the report carry out interior and exterior painting work on buildings.,Un peintre en bâtiment est la personne responsable de l'application des peintures sur un bâtiment. Il habille les murs et les plafonds; maîtrise l’art de la finition et assure l'entretien des habitations.,The report focuses on companies that carry out interior and/or exterior painting services for any type of buildings; both domestic and commercial. Excludes: industrial coating companies; paint suppliers,5176,5069,5156,5024,5398,5407,4966,4985,4913,5332,5771,5219,5428,5459,5070,4887,5702,5703,5704,5705,5706,5707,5708,,
5305,FRCI40,PEINTURES ET ENCRES,PAINTS & INKS,F:\PaintInk\,350,100,Normal,True,2,,2,FRCHEPAM39A,2030Z; 2012Z; encre; toner; pigment; fabrication peinture; vernis; colorant; couleurs fines; couleurs poudre; poudre; peinture mastic; huiles,Peintures et encres,des peintures et encres,,FABRICATION ET COMMERCE DE PEINTURES; VERNIS; LAQUES; PIGMENTS; ENCRES; TEINTURES; TONERS,Chem,Pain,,,,,,,,,,18/01/2023 12:20:38,Les entreprises analysées dans l'étude s'occupent de la fabrication et du commerce de peintures; vernis et encres.,The companies analysed in the report are paints and inks manufacturers and suppliers.,Inclut les entreprises qui fabriquent et commercent tout type de peinture; encre; vernis; laque; colorant; pigment (par exemple: couleurs à l'huile; couleurs à l'eau; couleurs en poudre; etc.); pour tout type de surface (verre; automobiles; céramiques; bois; etc.) et pour tout type d'industrie.,Includes companies manufacturing and supplying paints; coatings; inks for all materials (wood; glass; plastic; etc.) and for any use (industrial; automotive; arts; etc.).,4907,5070,14794,4928,4793,4797,14877,4985,4885,5257,9589,10468,5304,19767,13722,10044,18173,12684,82,6178,13723,14285,5395,,
5306,FRPI64,PALETTES,PALLETS,F:\Palets\,450,100,Normal,True,2,,2,FRPRIPPM35A,1624Z; palette; palettes; palettes de manutention; emballages bois; emballages en bois,Palettes,des palettes,,FABRICATION; RECUPERATION; REPARATION ET COMMERCE DE PALETTES,Tran,Supp,,,,,,,,,,22/02/2021 11:07:41,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication; récupération; réparation et commerce de palettes en bois.,The companies analysed in the report are specialised in the manufacture; recycling; repair and supply of wooden pallets.,,A pallet is a flat wooden structure that heavy goods are put onto so that they can be moved. The companies analysed include manufacturers; suppliers and companies recycling pallets.,5552,11597,5406,1344,5107,4979,5302,5058,5344,14808,4911,14743,18273,18271,6179,14784,,,,,,,,,
5307,FRPI40,PAPIER,PAPER,F:\Paper\,500,100,Normal,True,2,,2,FRPRIPEM40A,1712Z; 1729Z; 1721C; 1722Z; fabrication de papier; papier; pâte à papier; négoce de papier; papier couché; papier mince; transformation de papier; papier hygiénique; essuie tout; papier sanitaire; papiers toilette; nappes en papier; serviettes en papier,Papier,de la fabrication et négoce de papier et pâte à papier,,FABRICATION ET NEGOCE DE PAPIER ET PATE A PAPIER,Prin,Pape,,,,,,,,,,12/09/2023 16:31:57,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication et négoce de papier neuf ou recyclé; et de pâte à papier.,The companies analysed in the report are specialised in the manufacture and supply of pulp and paper (new or recycled).,,Includes manufacturers and suppliers of all types of paper for any use (hygienic; graphic; printing and packaging). Does not include printing companies or those creating packaging products from ready-made paper and cardboard.,14936,5308,10469,4998,5310,4911,5068,14808,5381,14532,5226,14916,14744,10301,4975,5038,5194,5380,5354,5309,5458,5065,4954,,
5226,FREG36,MACHINES POUR L'INDUSTRIE DU PAPIER ET DU CARTON,PAPER MACHINERY,F:\Machpape\,50,50,Normal,True,2,,2,FRPRIPEM3A,295J; fabrication de machine..papier; fabrication de machine..carton; machines pour les industries du papier,Machines pour l'industrie du papier,des machines pour l'industrie du papier,,MACHINES POUR L'INDUSTRIE DU PAPIER ET DU CARTON,Engi,Supp,,,,,,,,,,05/08/2015 00:00:00,,,,,5308,5303,5355,5227,5307,14936,4911,16241,14877,5380,5354,5310,5431,5309,,,,,,,,,,,
5308,FRPI02,FABRICATION DE PAPIER,PAPER MANUFACTURERS,F:\Paperman\,150,100,Normal,True,2,,2,FRPRIPEM37A,1712Z; 1721B; 1721A; papier; papiers; fabrication de papier; fabrique de papier; pâte à papier; pulpe; usine de papier; papeterie; papeteries; paper; paper mill; moulin à papier,Fabrication de papier,de la fabrication de papier,,FABRICATION DE PAPIER ET PATE A PAPIER,Prin,Pape,,,,,,,,,,11/09/2019 16:19:07,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication de tout type de papier.,The companies analysed in the report are specialised in the manufacture of paper.,,Includes manufacturers of all types of papers; including office paper; newsprint; book paper and hygienic papers. Paper manufacturers are also referred to as paper mills. Does not include companies making packaging and other products from pre-existing paper and/or cardboard.,5307,14936,5309,5226,5310,4998,14532,10469,14916,14744,10496,22947,10301,9590,6180,14667,13760,14808,4911,4975,5068,10470,21950,,
14936,FRXA31,NÉGOCIANTS EN PAPIER,PAPER MERCHANTS,F:\Papermer\,80,50,Normal,True,2,,2,FRPRIPEM39A,papier; papiers; négoce papier; commerce papier; distribution papier; vente papier; importation papier,Négociants en papier,des négociants en papier,,NÉGOCIANTS EN PAPIER,Aero,Acco,,,,,,,,,,29/01/2019 09:47:41,Les entreprises analysées dans l'étude incluent les négociants et distributeurs de papier et de carton.,The companies analysed in the report include paper merchants and distributors.,Les négociants en papier sont responsables de l'achat; la vente et la distribution de papier (généralement le produit d'autres fabricants).,Includes companies specialised in the distribution and commerce of paper on behalf of paper mills.,5308,5307,14744,4998,5310,5431,5226,14916,4975,5038,5194,14808,5354,5065,5288,5309,4881,14342,,,,,,,
5309,FRPI81,FABRICATION D'EMBALLAGES EN PAPIER,PAPER PACKAGING,F:\Pappack\,135,50,Normal,True,2,,2,FRPRIRSM4A,1721C fabrication d'emballages en papier; fabrication de sacs en papier; papiers d'emballage; sacs en papier; transformation de papier embal; transformation de papier sac; emballages papier,Fabrication d'emballages en papier,de la fabrication d'emballages en papier,,FABRICATION D'EMBALLAGES EN PAPIER,Prin,Pack,,,,,,,,,,31/10/2022 15:05:48,Les entreprises analysées dans l'étude incluent les fabricants de tous types d'emballages en papier.,The companies analysed in the report include manufacturers all types of packaging in paper.,,Includes manufacturers of any kind of paper packaging.,5308,4911,5552,5208,5303,19850,14808,14940,6188,5082,5068,5334,,,,,,,,,,,,,
5310,FRZB16,RECYCLAGE DE PAPIER,PAPER RECYCLING,F:\Paperecy\,500,100,Normal,True,2,,2,FRPRIPEM49A,3811Z; 3832Z; 3821Z; recyclage du papier et des emballages en carton,Recyclage du papier et du carton,du recyclage du papier et des emballages en carton,,RECYCLAGE DE PAPIER,Envi,Recy,,,FRPI02,,,,,,,28/03/2013 00:00:00,,,,,5307,5012,5374,5308,4998,14936,5039,5121,14909,5335,14588,5404,22960,4911,5068,,,,,,,,,,
23422,FRXB39,SYSTÈMES DE GESTION DE PARKINGS,PARKING SYSTEMS,F:\Parksys\,100,10,Normal,True,2,,,FRAUTPDM36A,gestion de parkings; gestion de stationnement; stationnement intelligent; horodateurs; parcmètres; peage parkings; contrôle d'accès; bornes de paiement;,Systèmes de gestion de parkings,des systèmes de gestion de parkings,,SYSTÈMES DE GESTION DE PARKINGS,Moto,Equi,,,,,,,,,,04/11/2019 11:40:37,Les entreprises analysées dans l'étude incluent les fabricants et fournisseurs de matériel et systèmes pour la gestion de parkings.,The companies analysed in the report include manufacturers and suppliers of equipment for the management of car parks.,,An automated (car) parking system (APS) is a mechanical system designed to minimize the area and/or volume required for parking cars. Like a multi-story parking garage; an APS provides parking for cars on multiple levels stacked vertically to maximize the number of parking spaces while minimizing land usage.,4908,4794,14807,14537,18043,18124,6183,16231,18125,10332,4914,5443,16252,4956,5420,5530,18100,1533,,,,,,,
14517,FRXX01,ARTICLES DE FÊTE,PARTY PRODUCTS,F:\Partyacc\,50,25,Normal,True,2,,2,FRFURRSM58A,articles de fêtes; déguisements; cotillons; fête; fêtes; produits festifs; décorations de fêtes; vaisselle jetable; guirlandes; décoration de table; accessoires de fêtes,Articles de fête,des articles de fête,,ARTICLES DE FÊTE ET DÉGUISEMENTS,Leis,Gift,,,,,,,,,,25/08/2015 00:00:00,Les entreprises analysées dans l'étude incluent les fabricants; distributeurs et détaillants d'articles de fête et de déguisements.,The companies analysed in the report include manufacturers; distributors and retailers of products; costumes and decorations for parties.,,Includes any kind of decorations or supplies for parties and other celebrations including balloons; costumes; and disposable tableware.,14990,14948,14911,5481,4827,5119,4974,836,16619,17965,13936,833,19561,5346,5503,,,,,,,,,,
27070,FRXB83,TRANSPORT FERROVIAIRE DE VOYAGEURS,PASSENGER RAIL TRANSPORT,F:\Railpass\,50,10,Normal,True,2,,,FRTRARRM68A,4910Z; ferroviaire; transport ferroviaire; voyageurs; passagers; voie ferrée,Transport ferroviaire de voyageurs,du transport ferroviaire de voyageurs,,TRANSPORT FERROVIAIRE DE VOYAGEURS,Tran,Rail,,,,,,,,,,11/01/2023 00:00:00,Les entreprises analysées dans l'étude fournissent des services de transport ferroviaire de voyageurs.,The companies analysed in the report provide passenger rail transport services.,,Companies providing long- and short-distance passenger rail transport services; including management and operation of rail networks.,4891,5097,5522,10254,23312,5415,4892,5510,5502,5397,,,,,,,,,,,,,,,
10825,FRCS42,PROTECTION PASSIVE INCENDIE,PASSIVE FIRE PROTECTION,F:\Protpass\,200,100,Normal,True,2,,2,FRCONPSM143A,protection passive incendie (from customer list),Protection passive incendie,de la protection passive incendie,,PROTECTION PASSIVE INCENDIE,Secu,Equi,,FIAL,FRCS39,,,,,,,06/08/2014 00:00:00,,,,,14791,16172,5059,10342,4939,5171,5438,5654,4814,5172,4887,5156,5546,,,,,,,,,,,,
5311,FRFI29,PÂTES ALIMENTAIRES,PASTA,F:\Pasta\,60,50,Normal,True,2,,2,FRFOORSM13A,1073Z; pâtes alimentaire; pâtes fraîches; fabrication de pâte; raviolis; spaghetti; fusilli; orecchiette; macaroni; gnocchi; farfalle; penne; tagliatelle; lasagne;,Pâtes alimentaires,des pâtes alimentaires,,FABRICATION ET COMMERCE DE PÂTES ALIMENTAIRES; SEMOULES; RAVIOLIS,Food,Acco,,,,,,,,,,08/12/2022 09:59:54,Les entreprises analysées dans l'étude incluent les producteurs et distributeurs de toutes variétés de pâtes alimentaires sèches; fraîches ou farcies.,The companies analysed in the report include producers and distributors of all varieties of fresh; dried or stuffed pasta.,,Companies manufacturing and distributing all types of fresh or dried pasta products.,9594,5085,5073,666,22174,22187,13727,4850,5358,10345,5020,5022,18292,,,,,,,,,,,,
14543,FRXX27,CONSEILS EN PROPRIÉTÉ INDUSTRIELLE,PATENT ATTORNEYS,F:\Patentat\,100,75,Normal,True,2,,2,FRFINSEM31A,conseil en propriété industrielle; propriété intellectuelle; propriété industrielle; brevet; brevets; marques commerciales; 6910Z; droit de la propriété intellectuelle; avocat propriété intellectuelle; droits d'auteur; gestion PI; cabinet PI,Conseils en propriété industrielle,des cabinets de conseils en propriété industrielle,,CABINETS DE CONSEILS EN PROPRIÉTÉ INDUSTRIELLE,Fina,Lega,,,,,,,,,,21/11/2019 09:11:05,Les cabinets analysés dans l'étude sont spécialisés dans le dépôt; l'obtention et la défense des droits de propriété intellectuelle.,The companies analysed in the report are specialised in the filing; obtaining and defense of patents.,,A patent attorney is an attorney who has the specialized qualifications necessary for representing clients in obtaining patents and acting in all matters and procedures relating to patent law and practice; such as filing an opposition. The term is used differently in different countries; and thus may or may not require the same legal qualifications as a general legal practitioner.,5204,752,10413,14127,10046,13761,5057,14544,5470,5388,14660,,,,,,,,,,,,,,
